marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
FORD,GRANADA,1972,1992,19,2.0 MK II|2.0 MK III|2.0 MK III AUTOMATIC|2.0 MK III STATION WAGON|2.0 MK III STATION WAGON AUTOMATIC|2.0I|2.0I ESTATE|2.1 DIESEL|2.3 DIESEL|2.3 MK II|2.3 MK III|2.3 MK III AUTOMATIC|2.3 MK III STATION WAGON|2.3 MK III STATION WAGON AUTOMATIC|2.4I GHIA|2.5 D MK III|2.5 D MK III STATION WAGON|2.5 GL TURBO DIESEL SALOON|2.8 MK II|2.8 MK III|2.8 MK III AUTOMATIC|2.8 MK III STATION WAGON|2.8 MK III STATION WAGON AUTOMATIC|2.8I|2.9I GHIA|2000 ESTATE|2800 GHIA S|2800I GHIA|2800I GLS ESTATE|3.0 GL ESTATE|MK II|MK II STATION WAGON|MK III|MK III STATION WAGON|MK III STATION WAGON AUTOMATIC|SALOON AUTOMATIC|SCORPIO 4X4|SCORPIO COSWORTH,the-oldtimers.com
FORD,GT,1983,1984,2,,the-oldtimers.com
FORD,GT 40,1964,1972,8,MK II|MK III|MK IV,the-oldtimers.com
FORD,GT 70,1971,1971,1,,the-oldtimers.com
FORD,LASER,1980,1994,14,1.5 AUTOMATIC|1.6 AUTOMATIC|1.8 AUTOMATIC|AUTOMATIC,the-oldtimers.com
FORD,LIMITED,1977,1982,5,WAGON,the-oldtimers.com
FORD,LOTUS CORTINA,1966,1966,1,,the-oldtimers.com
FORD,LTD,1972,1979,6,II S HARDTOP|SEDAN,the-oldtimers.com
FORD,MAVERICK,1970,1977,8,,the-oldtimers.com
FORD,MEGASTAR II,1977,1977,1,CONCEPT,the-oldtimers.com
FORD,METEOR,1982,1989,8,1.5 AUTOMATIC|1.6 AUTOMATIC|AUTOMATIC,the-oldtimers.com
FORD,MODEL T,1908,1927,20,,the-oldtimers.com
FORD,MONARCH,1977,1982,6,,the-oldtimers.com
FORD,MONDEO,1993,1995,2,1.6 LX ESTATE|1.8 LX|1.8 LX ESTATE,the-oldtimers.com
FORD,MUSTANG,1965,1995,25,4.6 AUTOMATIC|AUTOMATIC|BOSS|BOSS 351|COBRA JET|CONVERTIBLE|CONVERTIBLE AUTOMATIC|GT|GT 500|MACH 1|MACH 1 289|MACH 1 302|MACH 1 351|SVO,the-oldtimers.com
FORD,ORION,1982,1994,13,1.3 GL|1.6 DIESEL|1.6 L AUTOMATIC|1.6I GHIA|1.8 DIESEL|DIESEL,the-oldtimers.com
FORD,PILOT,1947,1947,1,,the-oldtimers.com
FORD,POPULAR,1953,1962,10,,the-oldtimers.com
FORD,PREFECT,1948,1961,10,105 E,the-oldtimers.com
FORD,PROBE,1981,1995,9,GT|III|LX,the-oldtimers.com
FORD,RANCHERO,1968,1979,3,4000 AUTOMATIC,the-oldtimers.com
FORD,RANGER,1983,1995,10,3.0 AUTOMATIC|4.0 AUTOMATIC|AUTOMATIC,the-oldtimers.com
FORD,ROYALE,1993,1995,3,STATION,the-oldtimers.com
FORD,RS 200,1985,1990,5,,the-oldtimers.com
FORD,SCORPIO,1990,1995,6,2.0I|2.5 D|2.5 D CLIPPER|2.9 CLIPPER|CLIPPER,the-oldtimers.com
FORD,SIERRA,1982,1993,12,1.6 ESTATE|1.6 GHIA|1.8 D|1.8 D WAGON|2.0 GHIA|2.0 WAGON|2.0I|2.0I TWIN CAM STATION WAGON|2.0I TWIN CAM STATION WAGON GHIA|2.3 D|2.3 D WAGON|2.3 GL AUTOMATIC|2.3 WAGON|2300 GL DIESEL|2300 GL DIESEL ESTATE|COSWORTH RS500|RS COSWORTH|SAPPHIRE 2.0I XR TWIN CAM|SAPPHIRE 2000 E|SAPPHIRE RS COSWORTH|WAGON|XR 4I|XR 4X4,the-oldtimers.com
FORD,SKYLINER,1958,1963,5,,the-oldtimers.com
FORD,STATION WAGON,1961,1961,1,,the-oldtimers.com
FORD,TAUNUS,1941,1982,25,1.3 STATION WAGON|1.3 TURNIER|1.6 AUTOMATIC|1.6 TURNIER|1.6 TURNIER AUTOMATIC|1.8 17M|12 M|12M|17 M|2.0 AUTOMATIC|2.0 TURNIER|2.0 TURNIER AUTOMATIC|2.3 AUTOMATIC|2.3 TURNIER|2.3 TURNIER AUTOMATIC|20 M|STATION WAGON|TURNIER,the-oldtimers.com
FORD,TAURUS,1985,1992,8,2.5 WAGON|3.8 WAGON|SHO|WAGON|WAGON 2.5,the-oldtimers.com
FORD,TELSTAR,1982,1990,9,AUTOMATIC,the-oldtimers.com
FORD,TEMPO,1983,1994,12,2.3 AUTOMATIC|2300 AUTOMATIC|3.0 AUTOMATIC|AUTOMATIC|DIESEL|DIESEL AUTOMATIC,the-oldtimers.com
FORD,THUNDERBIRD,1954,1995,24,HARDTOP|SC|TURBO|V6|V8,the-oldtimers.com
FORD,TORINO,1971,1976,4,HARDTOP|HARDTOP AUTOMATIC|SEDAN|STATION WAGON|STATION WAGON AUTOMATIC,the-oldtimers.com
FORD,TRACER,1994,1995,2,,the-oldtimers.com
FORD,VEDETTE,1950,1958,9,,the-oldtimers.com
FORD,VERSAILLES,1993,1995,3,,the-oldtimers.com
FORD,WINDSTAR,1994,1995,2,,the-oldtimers.com
FORD,ZEPHYR,1950,1971,15,2.0 V4|2.6 V6,the-oldtimers.com
FORD,ZODIAC,1956,1965,9,AUTOMATIC,the-oldtimers.com
FRAMO,PICCOLO VH 200,1935,1935,1,,the-oldtimers.com
FRAMO,PICCOLO VH 300,1934,1935,2,,the-oldtimers.com
FRAMO,STROMER FP 200,1933,1933,1,,the-oldtimers.com
GAZ,10.73,1941,1946,6,,the-oldtimers.com
GAZ,22,1962,1970,2,,the-oldtimers.com
GAZ,24,1970,1982,13,AUTOMATIC|VOLGA|VOLGA 2.3 D|VOLGA 2.3 DIESEL|VOLGA 3.0,the-oldtimers.com
GAZ,24.10,1985,1992,8,,the-oldtimers.com
GAZ,61,1941,1941,1,,the-oldtimers.com
GAZ,M-20,1946,1957,11,,the-oldtimers.com
GAZ,M1,1941,1942,2,,the-oldtimers.com
GAZ,M20,1947,1958,2,,the-oldtimers.com
GAZ,VOLGA,1970,1970,1,,the-oldtimers.com
GINETTA,G,1991,1991,1,,the-oldtimers.com
GINETTA,G10,1965,1965,1,,the-oldtimers.com
GINETTA,G11,1966,1966,1,,the-oldtimers.com
GINETTA,G12,1966,1966,1,,the-oldtimers.com
GINETTA,G15,1968,1974,7,,the-oldtimers.com
GINETTA,G21,1970,1971,2,S,the-oldtimers.com
GINETTA,G27,1990,1995,5,,the-oldtimers.com
GINETTA,G3,1961,1961,1,,the-oldtimers.com
GINETTA,G32,1986,1991,3,1.9I|ROADSTER,the-oldtimers.com
GINETTA,G33,1990,1995,6,,the-oldtimers.com
GINETTA,G4,1960,1982,2,,the-oldtimers.com
GINETTA,G40,1995,1995,1,,the-oldtimers.com
GLAS,1004,1962,1968,7,,the-oldtimers.com
GLAS,1204,1962,1968,7,,the-oldtimers.com
GLAS,1300 GT 1700 GT,1964,1968,5,,the-oldtimers.com
GLAS,1304,1962,1968,7,,the-oldtimers.com
GLAS,1700,1964,1967,4,,the-oldtimers.com
GLAS,1700 TS,1965,1967,3,,the-oldtimers.com
GLAS,2600 V8,1966,1968,3,,the-oldtimers.com
GLAS,3000 V8,1966,1968,3,,the-oldtimers.com
GLAS,GLAS ISAR,1958,1965,8,,the-oldtimers.com
GLAS,GOGGOMOBIL T250,1954,1969,16,,the-oldtimers.com
GLAS,GOGGOMOBIL T300,1957,1969,13,,the-oldtimers.com
GLAS,GOGGOMOBIL T400,1957,1969,13,,the-oldtimers.com
GMC,FIREBIRD,1956,1956,1,,the-oldtimers.com
GMC,JIMMY,1972,1991,20,6.2 D|S 15|S 15 2.2 DIESEL|S 15 2.2 DIESEL AUTOMATIC|S 15 2.5|S 15 2.8|S 15 2.8 AUTOMATIC|S 15 4.3|S 15 4.3 AUTOMATIC|S 15 AUTOMATIC,the-oldtimers.com
GMC,PICKUP,1947,1955,9,,the-oldtimers.com
GMC,SAFARI,1995,1995,1,,the-oldtimers.com
GMC,SIERRA,1977,1977,1,,the-oldtimers.com
GMC,SUBURBAN,1972,1991,20,6.2 D,the-oldtimers.com
GMC,TYPHOON,1992,1994,3,,the-oldtimers.com
GOGGOMOBIL,T250,1955,1969,15,,the-oldtimers.com
GOGGOMOBIL,TRANSPORTER TL,1957,1965,9,,the-oldtimers.com
GOLIATH,GP 1100,1957,1958,2,,the-oldtimers.com
GOLIATH,GP 700,1950,1957,8,,the-oldtimers.com
GOLIATH,GP 900,1955,1957,3,,the-oldtimers.com
GRAF  STIFT,C 12,1938,1938,1,,the-oldtimers.com
GRAF  STIFT,G 35 G 36 G 8,1935,1938,4,,the-oldtimers.com
GRAF  STIFT,MF 6,1934,1936,3,,the-oldtimers.com
GRAF  STIFT,S 3,1925,1931,7,,the-oldtimers.com
GRAF  STIFT,SP 5,1924,1933,10,,the-oldtimers.com
GRAF  STIFT,SP 7,1927,1929,3,,the-oldtimers.com
GRAF  STIFT,SP 8,1930,1936,7,,the-oldtimers.com
GRAF  STIFT,SP 9,1937,1938,2,,the-oldtimers.com
GRAF  STIFT,SP6,1934,1935,2,,the-oldtimers.com
GRAF  STIFT,SR 2,1921,1924,4,,the-oldtimers.com
GRAF  STIFT,SR 3,1924,1926,3,,the-oldtimers.com
GRAF  STIFT,SR 4,1926,1928,3,,the-oldtimers.com
GRAF  STIFT,V8,1936,1937,2,,the-oldtimers.com
GRAF  STIFT,VK 1,1920,1924,5,,the-oldtimers.com
GRAF  STIFT,VK 2,1926,1930,5,,the-oldtimers.com
GUTBROD,GUTBROD SUPERIOR,1950,1954,5,,the-oldtimers.com
HANOMAG,11 4 23 PS,1932,1934,3,,the-oldtimers.com
HANOMAG,13 LITER TYP 13,1938,1941,4,,the-oldtimers.com
HANOMAG,15 6 32 PS,1933,1934,2,,the-oldtimers.com
HANOMAG,53 3 16 PS,1930,1931,2,,the-oldtimers.com
HANOMAG,63 4 20 PS,1930,1931,2,,the-oldtimers.com
HANOMAG,900 3 18 PS,1932,1934,3,,the-oldtimers.com
HANOMAG,DIESEL TYP 19 K,1939,1940,2,,the-oldtimers.com
HANOMAG,GARANT TYP 11 35,1935,1936,2,,the-oldtimers.com
HANOMAG,GARANT TYP 11 36,1936,1938,3,,the-oldtimers.com
HANOMAG,GARANT TYP 11 4,1934,1935,2,,the-oldtimers.com
HANOMAG,KURIER TYP 11 K,1934,1938,5,,the-oldtimers.com
HANOMAG,N 53 3 17 PS,1931,1932,2,,the-oldtimers.com
HANOMAG,N 63 4 23 PS,1931,1932,2,,the-oldtimers.com
HANOMAG,P 2 10 PS,1925,1928,4,,the-oldtimers.com
HANOMAG,P 3 16 PS,1929,1930,2,,the-oldtimers.com
HANOMAG,PARTNER,1951,1951,1,,the-oldtimers.com
HANOMAG,REKORD DIESEL TYP D 19 A,1937,1938,2,,the-oldtimers.com
HANOMAG,REKORD TYP 15 K,1934,1938,5,,the-oldtimers.com
HANOMAG,STURM TYP 22 K,1934,1936,3,,the-oldtimers.com
HANOMAG,STURM TYP 23 K,1936,1939,4,,the-oldtimers.com
HANOMAG,STURM TYP 23 KI,1936,1939,4,,the-oldtimers.com
HANSA,3500,1937,1938,2,,the-oldtimers.com
HEALEY,ABBOTT,1950,1954,5,,the-oldtimers.com
HEALEY,DUNCAN,1948,1948,1,,the-oldtimers.com
HEALEY,ELLIOTT,1946,1950,5,,the-oldtimers.com
HEALEY,SILVERSTONE,1949,1950,2,,the-oldtimers.com
HEALEY,TICKFORD,1950,1954,5,,the-oldtimers.com
HEALEY,WESTLAND,1946,1950,4,,the-oldtimers.com
HEINKEL,KABINE,1960,1966,7,,the-oldtimers.com
HILLMAN,10 HP,1910,1910,1,,the-oldtimers.com
HILLMAN,11 HP,1915,1927,12,,the-oldtimers.com
HILLMAN,12 15 HP,1908,1913,6,,the-oldtimers.com
HILLMAN,13 25 HP,1914,1914,1,,the-oldtimers.com
HILLMAN,14 HP,1925,1930,5,,the-oldtimers.com
HILLMAN,25 HP,1909,1913,5,,the-oldtimers.com
HILLMAN,40 HP,1907,1911,5,,the-oldtimers.com
HILLMAN,80,1936,1938,3,,the-oldtimers.com
HILLMAN,9 HP,1913,1915,3,,the-oldtimers.com
HILLMAN,AVENGER,1970,1981,12,,the-oldtimers.com
HILLMAN,HAWK,1936,1937,2,,the-oldtimers.com
HILLMAN,HUNTER,1966,1979,14,,the-oldtimers.com
HILLMAN,HUSKY,1954,1963,10,,the-oldtimers.com
HILLMAN,IMP,1963,1976,14,,the-oldtimers.com
HILLMAN,MINX,1932,1970,39,,the-oldtimers.com
HILLMAN,SIXTEEN,1934,1937,4,,the-oldtimers.com
HILLMAN,VORTIC,1930,1930,1,,the-oldtimers.com
HILLMAN,WIZARD,1931,1933,3,,the-oldtimers.com
HOLDEN,APOLLO,1989,1992,4,AUTOMATIC,the-oldtimers.com
HOLDEN,ASTRA,1984,1987,3,1.6 AUTOMATIC|AUTOMATIC,the-oldtimers.com
HOLDEN,BARINA,1985,1994,10,1.0 AUTOMATIC|1.3 AUTOMATIC|AUTOMATIC,the-oldtimers.com
HOLDEN,BELMONT,1968,1976,8,2.1 HK|3.0 HK|3.0 HT|3.3 HJ|3.3 HQ|4.1 HJ|4.1 HJ AUTOMATIC|4.1 HQ|5.0 HJ|5.0 HJ AUTOMATIC|5.0 HK|5.0 HQ|5.0 HQ AUTOMATIC|5.0 HT|HJ|HK|HQ|HT|HT 2.6,the-oldtimers.com
HOLDEN,BROUGHAM,1968,1969,2,HK,the-oldtimers.com
HOLDEN,CAMIRA,1982,1989,8,JB|JB AUTOMATIC|JD|JD 1.8|JD 1.8 AUTOMATIC|JD AUTOMATIC|JE|JE AUTOMATIC,the-oldtimers.com
HOLDEN,COMMODORE,1980,1995,16,VC|VC 2.8|VC 2.8 AUTOMATIC|VC 3.3|VC 3.3 AUTOMATIC|VC 4.1|VC 5.0|VH|VH 2.8|VH 2.8 AUTOMATIC|VH 3.3|VH 4.1|VH AUTOMATIC|VK|VK 3.3|VK 3.3 AUTOMATIC|VK 5.0|VK 5.0 AUTOMATIC|VK AUTOMATIC|VL|VL 3.0|VL 3.0 AUTOMATIC|VL 5.0|VL AUTOMATIC|VN|VN 5.0|VN 5.0 AUTOMATIC|VN AUTOMATIC|VN SS|VP|VP 5.0|VP 5.0 AUTOMATIC|VP AUTOMATIC|VR|VR 5.0|VR AUTOMATIC,the-oldtimers.com
HOLDEN,DROVER,1985,1987,3,,the-oldtimers.com
HOLDEN,EH,1964,1966,3,PREMIER,the-oldtimers.com
HOLDEN,EJ,1963,1964,2,,the-oldtimers.com
HOLDEN,EK,1961,1966,6,,the-oldtimers.com
HOLDEN,FB SPECIAL,1960,1965,6,,the-oldtimers.com
HOLDEN,FC,1959,1960,2,SEDAN,the-oldtimers.com
HOLDEN,FE,1956,1959,4,SEDAN,the-oldtimers.com
HOLDEN,FJ,1953,1958,5,,the-oldtimers.com
HOLDEN,FX,1948,1953,6,,the-oldtimers.com
HOLDEN,GEMINI,1975,1990,16,RB|RB AUTOMATIC|TD|TD AUTOMATIC|TE|TE AUTOMATIC|TE DIESEL|TF|TF AUTOMATIC|TF DIESEL|TG|TG AUTOMATIC|TG DIESEL|TX|TX AUTOMATIC,the-oldtimers.com
HOLDEN,GTS,1977,1979,3,5.0 HZ|5.0 HZ AUTOMATIC|HZ|HZ AUTOMATIC,the-oldtimers.com
HOLDEN,HB,1967,1972,6,,the-oldtimers.com
HOLDEN,HD,1966,1966,1,,the-oldtimers.com
HOLDEN,HR,1967,1967,1,,the-oldtimers.com
HOLDEN,KINGSWOOD,1977,1980,3,4.1 HZ|4.1 HZ AUTOMATIC|5.0 HZ|5.0 HZ AUTOMATIC|HZ,the-oldtimers.com
HOLDEN,MONARO,1968,1974,7,3.0 HK|3.0 HT|3.3 HQ|4.1 HQ|4.1 HT|5.0 HK|5.0 HK AUTOMATIC|5.0 HQ|5.0 HQ AUTOMATIC|5.4 HK|5.7 HQ|5.7 HQ AUTOMATIC|5.7 HT|HK|HQ|HT|HT 5.0,the-oldtimers.com
HOLDEN,NOVA,1989,1995,7,1.6 AUTOMATIC|1.8 AUTOMATIC|1.8 SEDAN|1.8 SEDAN AUTOMATIC|AUTOMATIC|SEDAN|SEDAN AUTOMATIC,the-oldtimers.com
HOLDEN,STATESMAN,1971,1995,18,4.1 HT|5.0 HT|5.0 HT AUTOMATIC|5.7 HT|5.7 HT AUTOMATIC|HJ|HJ AUTOMATIC|HT|HX|HX AUTOMATIC|VQ|VQ 5.0|VR|VR 5.0|VS|VS 3.8|VS 5.0|WB,the-oldtimers.com
HOLDEN,SUNBIRD,1976,1978,3,LX|LX 1.9|LX 1.9 AUTOMATIC|LX 2.8|LX 3.3|LX 3.3 AUTOMATIC|LX 4.1|LX 4.1 AUTOMATIC|LX 5.0|LX 5.0 AUTOMATIC|LX AUTOMATIC,the-oldtimers.com
HOLDEN,TORANA,1970,1976,6,LC 4|LC 4 1.6|LC 4 1.6 AUTOMATIC|LC 6|LC 6 2.8|LC 6 3.0|LH|LH 2.8|LH 3.3|LH 3.3 AUTOMATIC|LH 4.1|LH 4.1 AUTOMATIC|LH 5.0|LH 5.0 AUTOMATIC|LH AUTOMATIC|LJ 4|LJ 4 1.3|LJ 4 1.6|LJ 4 1.6 AUTOMATIC|LJ 4 1.8|LJ 4 1.8 AUTOMATIC,the-oldtimers.com
HOLDEN,UTE,1973,1973,1,,the-oldtimers.com
HONDA,1300,1970,1975,6,COUPE,the-oldtimers.com
HONDA,145,1973,1975,3,COUPE|COUPE 1.4,the-oldtimers.com
HONDA,ACCORD,1976,1995,20,1.6 AUTOMATIC|1.6 COUPE|1.6 COUPE AUTOMATIC|1.8 COUPE|1800 EX-L|1800 GF|1800 GL|1800 SL|2.0 EX|2.0 EXI|2.0 LS|2.0I AERODECK|2.0I ES AERODECK|2.0I S|2.2 AERODECK|2.2 EXI|2.2I ES AERODECK|AERODECK|COUPE|COUPE DX|DX HATCHBACK|LXI COUPE|LXI HATCHBACK|SEDAN DX|VIGOUR|VIGOUR AUTOMATIC,the-oldtimers.com
HONDA,ARGENTO VIVA,1995,1995,1,CONCEPT,the-oldtimers.com
HONDA,BALLADE,1980,1983,4,1.5 AUTOMATIC|AUTOMATIC,the-oldtimers.com
HONDA,CIVIC,1972,1994,20,1.3 AUTOMATIC|1.5I|1.5I HATCHBACK|1.6 LS|1.6I VT|AUTOMATIC|CR-X 1.5|CRX 1.6I-16|CRX 1.6I-VT|CRX ESI|LSI SEDAN|VTI,the-oldtimers.com
HONDA,CONCERTO,1988,1994,7,1.6I,the-oldtimers.com
HONDA,CRX,1991,1995,5,SI,the-oldtimers.com
HONDA,F1,1964,1965,2,,the-oldtimers.com
HONDA,HP-X,1984,1984,1,CONCEPT,the-oldtimers.com
HONDA,INTEGRA,1986,1995,10,1.5 COUPE|1.5 COUPE AUTOMATIC|1.5 SEDAN|1.5 SEDAN AUTOMATIC|1.6 COUPE|1.6 SEDAN|1.6I|1.7 COUPE|1.7 SEDAN|1.8 COUPE|1.8 SEDAN|COUPE|COUPE AUTOMATIC|EX-16 COUPE|EX-16 SEDAN|SEDAN|SEDAN AUTOMATIC|SI COUPE|SI COUPE AUTOMATIC|SI SEDAN|SI SEDAN AUTOMATIC|TYPE R,the-oldtimers.com
HONDA,JAZZ,1984,1986,3,,the-oldtimers.com
HONDA,LEGEND,1986,1995,10,2.0 TURBO|2.7 AUTOMATIC|2.7 COUPE|COUPE|SEDAN,the-oldtimers.com
HONDA,LIFE,1971,1975,5,,the-oldtimers.com
HONDA,N III,1970,1970,1,360 T|DE LUXE,the-oldtimers.com
HONDA,NSX,1988,1995,7,AUTOMATIC|R,the-oldtimers.com
HONDA,PRELUDE,1978,1995,18,2.0I|2.2I VTEC|2.3I|AUTOMATIC|EX|XT COUPE,the-oldtimers.com
HONDA,QUINTET,1982,1984,3,,the-oldtimers.com
HONDA,S500,1962,1964,3,,the-oldtimers.com
HONDA,S600,1964,1970,7,,the-oldtimers.com
HONDA,S800,1967,1970,4,CABRIOLET,the-oldtimers.com
HONDA,SHUTTLE,1988,1995,6,2.2I ES,the-oldtimers.com
HONDA,STEP WAGON,1995,1995,1,,the-oldtimers.com
HONDA,TODAY,1994,1995,2,,the-oldtimers.com
HONDA,Z,1970,1975,6,0.6 AUTOMATIC|COUPE,the-oldtimers.com
HORCH,10 30 PS,1910,1911,2,,the-oldtimers.com
HORCH,10 M 20 10 35 PS,1922,1924,3,,the-oldtimers.com
HORCH,10 M 25 10 50 PS,1924,1926,3,,the-oldtimers.com
HORCH,10-16 PS,1902,1904,3,,the-oldtimers.com
HORCH,12 6 LITER TYP 600 670,1931,1935,4,,the-oldtimers.com
HORCH,14-20 PS,1905,1910,5,,the-oldtimers.com
HORCH,15 30 PS,1910,1914,5,,the-oldtimers.com
HORCH,18 25 PS,1904,1909,6,,the-oldtimers.com
HORCH,18 50 PS,1914,1922,9,,the-oldtimers.com
HORCH,22-30 PS,1903,1903,1,,the-oldtimers.com
HORCH,23 50 PS,1905,1910,6,,the-oldtimers.com
HORCH,25 60 PS,1909,1914,6,,the-oldtimers.com
HORCH,26 65 PS,1907,1910,4,,the-oldtimers.com
HORCH,4-15 PS,1900,1903,4,,the-oldtimers.com
HORCH,6 18 PS,1911,1920,10,,the-oldtimers.com
HORCH,8 24 PS,1911,1922,12,,the-oldtimers.com
HORCH,8 3 LITER TYP 430,1931,1932,2,,the-oldtimers.com
HORCH,8 4 LITER TYP 410 440 710,1931,1933,3,,the-oldtimers.com
HORCH,8 45 LITER TYP 420 450 470 720 750 750B,1931,1935,5,,the-oldtimers.com
HORCH,8 5 LITER TYP 480 500 500A 500B 780 780B,1931,1935,5,,the-oldtimers.com
HORCH,8 TYP 303 304 12 60 PS,1926,1927,2,,the-oldtimers.com
HORCH,8 TYP 305 306 913 65 PS0,1927,1928,2,,the-oldtimers.com
HORCH,8 TYP 350 375 400 405 16 80 PS,1928,1931,4,,the-oldtimers.com
HORCH,830,1933,1934,2,,the-oldtimers.com
HORCH,830B,1935,1935,1,,the-oldtimers.com
HORCH,830BK 830BL,1935,1936,2,,the-oldtimers.com
HORCH,830BL 930V,1937,1940,4,,the-oldtimers.com
HORCH,850 850 SPORT,1935,1937,3,,the-oldtimers.com
HORCH,851 853 853A 855 951 951A,1937,1940,4,,the-oldtimers.com
HORCH,H 17 45 PS,1910,1920,10,,the-oldtimers.com
HORCH,K 12 30 PS,1910,1911,2,,the-oldtimers.com
HORCH,O 14 40 PS,1912,1922,11,,the-oldtimers.com
HORCH,PONY 5 14 PS,1914,1914,1,,the-oldtimers.com
HORCH,S 33 80 PS,1914,1922,9,,the-oldtimers.com
HOTCHKISS,411,1933,1937,5,,the-oldtimers.com
HOTCHKISS,413,1933,1937,5,,the-oldtimers.com
HOTCHKISS,686,1933,1939,6,,the-oldtimers.com
HOTCHKISS,ANJOU,1950,1954,5,,the-oldtimers.com
HOTCHKISS,GREGOIRE,1950,1953,4,,the-oldtimers.com
HUDSON,COMMODORE,1949,1949,1,,the-oldtimers.com
HUDSON,HORNET,1951,1953,3,,the-oldtimers.com
HUDSON,ITALIA COUPE,1954,1954,1,,the-oldtimers.com
HUDSON,METROPOLITAN,1954,1961,7,,the-oldtimers.com
HUDSON,SUPER JET,1953,1953,1,,the-oldtimers.com
HUDSON,SUPER WASP,1953,1953,1,,the-oldtimers.com
HUMBER,HAWK,1948,1962,4,II|III|MARK VI,the-oldtimers.com
HUMBER,PULLMAN,1948,1953,3,MK III,the-oldtimers.com
HUMBER,SCEPTRE,1963,1976,11,,the-oldtimers.com
HUMBER,SUPER SNIPE,1948,1964,9,III|IV|V,the-oldtimers.com
HUMMER,H1,1983,1983,1,,the-oldtimers.com
HUPMOBILE,20 20-C 20-E,1909,1913,5,,the-oldtimers.com
HUPMOBILE,32,1912,1915,4,,the-oldtimers.com
HUPMOBILE,A,1926,1929,4,,the-oldtimers.com
HUPMOBILE,B,1932,1932,1,,the-oldtimers.com
HUPMOBILE,C,1930,1932,3,,the-oldtimers.com
HUPMOBILE,D,1935,1936,2,,the-oldtimers.com
HUPMOBILE,E,1925,1928,4,,the-oldtimers.com
HUPMOBILE,E ES,1938,1939,2,,the-oldtimers.com
HUPMOBILE,F,1932,1934,3,,the-oldtimers.com
HUPMOBILE,G,1936,1937,2,,the-oldtimers.com
HUPMOBILE,H,1930,1939,5,,the-oldtimers.com
HUPMOBILE,I,1932,1934,3,,the-oldtimers.com
HUPMOBILE,J,1934,1935,2,,the-oldtimers.com
HUPMOBILE,K,1915,1915,1,,the-oldtimers.com
HUPMOBILE,K KK,1933,1934,2,,the-oldtimers.com
HUPMOBILE,L,1932,1932,1,,the-oldtimers.com
HUPMOBILE,M,1928,1929,2,,the-oldtimers.com
HUPMOBILE,N,1916,1937,4,,the-oldtimers.com
HUPMOBILE,O,1935,1936,2,,the-oldtimers.com
HUPMOBILE,R,1918,1939,9,,the-oldtimers.com
HUPMOBILE,S,1930,1932,3,,the-oldtimers.com
HUPMOBILE,SKYLARK,1940,1941,2,,the-oldtimers.com
HUPMOBILE,T,1934,1935,2,,the-oldtimers.com
HUPMOBILE,U V,1930,1932,3,,the-oldtimers.com
HUPMOBILE,W,1934,1935,2,,the-oldtimers.com
HYUNDAI,ACCENT,1994,1994,1,1.3 LSI,the-oldtimers.com
HYUNDAI,EXCEL,1990,1992,3,,the-oldtimers.com
HYUNDAI,LANTRA,1991,1995,5,1.5 GLS|1.6 CDI|1.8 CD|1.8 GT,the-oldtimers.com
HYUNDAI,MARCIA,1994,1995,2,AUTOMATIC,the-oldtimers.com
HYUNDAI,PONY,1974,1995,11,1.3 GL|1.3 LS|1.3 SALOON|1.5 GLS|1.5 SALOON|COUPE|WAGON,the-oldtimers.com
HYUNDAI,SCOUPE,1991,1995,5,GT|LS,the-oldtimers.com
HYUNDAI,SONATA,1988,1994,4,3.0 V6,the-oldtimers.com
HYUNDAI,STELLAR,1984,1984,1,1600 GSL,the-oldtimers.com
IFA,F8,1948,1955,8,,the-oldtimers.com
IFA,F9,1949,1956,8,,the-oldtimers.com
IFA,P 240,1956,1959,4,,the-oldtimers.com
IMPERIAL,CROWN,1955,1973,19,,the-oldtimers.com
IMPERIAL,LEBARON,1957,1975,19,,the-oldtimers.com
INFINITI,G20,1990,1995,6,,the-oldtimers.com
INFINITI,J30,1992,1995,4,,the-oldtimers.com
INFINITI,Q45,1989,1995,7,,the-oldtimers.com
INNOCENTI,950,1960,1963,4,SPORT,the-oldtimers.com
INNOCENTI,990,1982,1992,11,1.0 D,the-oldtimers.com
INNOCENTI,A 40,1964,1967,3,S,the-oldtimers.com
INNOCENTI,A40S,1965,1965,1,,the-oldtimers.com
INNOCENTI,C,1967,1970,4,COUPE,the-oldtimers.com
INNOCENTI,ELBA,1995,1995,1,1.7 DIESEL ECO,the-oldtimers.com
INNOCENTI,IM 3,1963,1970,8,,the-oldtimers.com
INNOCENTI,J4,1964,1973,10,,the-oldtimers.com
INNOCENTI,KORAL,1991,1993,3,,the-oldtimers.com
INNOCENTI,MILLE,1995,1995,1,,the-oldtimers.com
INNOCENTI,MINI,1965,1982,18,T,the-oldtimers.com
INNOCENTI,TURBO DE TOMASO,1982,1982,1,,the-oldtimers.com
INTERNATIONAL HARVESTER,SCOUT,1960,1980,21,,the-oldtimers.com
ISUZU,117,1968,1979,5,1800 COUPE|1800N COUPE|COUPE|XD COUPE|XDL COUPE,the-oldtimers.com
ISUZU,4200,1989,1989,1,CONCEPT,the-oldtimers.com
ISUZU,BELLEL,1961,1969,9,2.0 D|EXPRESS|EXPRESS 2000,the-oldtimers.com
