nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
MAZDA,MILLENIA,1996,"3.0 SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:28:18"
MAZDA,MILLENIA,1997,"3.0 SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:28:10"
MAZDA,MX-3,1992,"1.6 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:57"
MAZDA,MX-3,1992,"1.8 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:57"
MAZDA,MX-3,1992,"2.5 GS V6 24V GASOLINA 2P MANUAL","2024-04-09 00:27:57"
MAZDA,MX-3,1993,"1.6 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:50"
MAZDA,MX-3,1993,"1.8 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:50"
MAZDA,MX-3,1993,"1.8 GS V6 24V GASOLINA 2P MANUAL","2024-04-09 00:27:50"
MAZDA,MX-3,1993,"2.5 GS V6 24V GASOLINA 2P MANUAL","2024-04-09 00:27:50"
MAZDA,MX-3,1994,"1.6 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:43"
MAZDA,MX-3,1994,"1.8 GS V6 24V GASOLINA 2P MANUAL","2024-04-09 00:27:43"
MAZDA,MX-3,1995,"1.6 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:36"
MAZDA,MX-3,1995,"1.8 GS V6 24V GASOLINA 2P MANUAL","2024-04-09 00:27:36"
MAZDA,MX-3,1996,"1.6 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:30"
MAZDA,MX-3,1997,"1.6 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:23"
MAZDA,MX-3,1998,"1.6 GS 16V GASOLINA 2P MANUAL","2024-04-09 00:27:17"
MAZDA,MX-3,2003,"2.5 GS V6 24V GASOLINA 2P AUTOMÁTICO","2024-04-09 00:27:12"
MAZDA,MPV,1992,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:57"
MAZDA,MPV,1993,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:50"
MAZDA,MPV,1994,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:41"
MAZDA,MPV,1995,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:36"
MAZDA,MPV,1996,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:30"
MAZDA,MPV,1997,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:26"
MAZDA,MPV,1998,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:20"
MAZDA,MPV,1999,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:13"
MAZDA,MPV,2000,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:26:06"
MAZDA,MPV,2001,"3.0 MINIVAN V6 18V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:25:59"
MAZDA,MX-5,1989,"1.6 MIATA CONVERSÍVEL 16V GASOLINA 2P MANUAL","2024-04-09 00:25:48"
MAZDA,MX-5,1990,"1.6 MIATA CONVERSÍVEL 16V GASOLINA 2P MANUAL","2024-04-09 00:25:41"
MAZDA,MX-5,1993,"1.6 MIATA CONVERSÍVEL 16V GASOLINA 2P MANUAL","2024-04-09 00:25:36"
MAZDA,MX-5,1994,"1.8 MIATA CONVERSÍVEL 16V GASOLINA 2P MANUAL","2024-04-09 00:25:29"
MAZDA,MX-5,1995,"1.8 MIATA CONVERSÍVEL 16V GASOLINA 2P MANUAL","2024-04-09 00:25:24"
MAZDA,MX-5,1999,"1.8 MIATA CONVERSÍVEL 16V GASOLINA 2P MANUAL","2024-04-09 00:25:18"
MAZDA,626,1993,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:20:30"
MAZDA,626,1993,"2.5 GT SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:20:30"
MAZDA,626,1994,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:20:24"
MAZDA,626,1994,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:20:24"
MAZDA,626,1994,"2.5 GT SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:20:24"
MAZDA,626,1995,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:20:17"
MAZDA,626,1995,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:20:17"
MAZDA,626,1995,"2.5 GT SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:20:17"
MAZDA,626,1996,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:20:10"
MAZDA,626,1996,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:20:10"
MAZDA,626,1997,"2.0 GLX HIGH SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:20:01"
MAZDA,626,1997,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:20:01"
MAZDA,626,1997,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:20:01"
MAZDA,626,1998,"2.0 GLX HIGH SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:53"
MAZDA,626,1998,"2.0 GLX HIGH SW 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:53"
MAZDA,626,1998,"2.0 GLX HIGH SW 16V GASOLINA 4P MANUAL","2024-04-09 00:19:53"
MAZDA,626,1998,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:53"
MAZDA,626,1998,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:53"
MAZDA,626,1998,"2.0 GLX SW 16V GASOLINA 4P MANUAL","2024-04-09 00:19:53"
MAZDA,626,1999,"2.0 GLX HIGH SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:48"
MAZDA,626,1999,"2.0 GLX HIGH SW 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:48"
MAZDA,626,1999,"2.0 GLX HIGH SW 16V GASOLINA 4P MANUAL","2024-04-09 00:19:48"
MAZDA,626,1999,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:48"
MAZDA,626,1999,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:48"
MAZDA,626,1999,"2.0 GLX SW 16V GASOLINA 4P MANUAL","2024-04-09 00:19:48"
MAZDA,626,1999,"2.0 GLX TOP SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:48"
MAZDA,626,2000,"2.0 GLX HIGH SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:44"
MAZDA,626,2000,"2.0 GLX HIGH SW 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:44"
MAZDA,626,2000,"2.0 GLX HIGH SW 16V GASOLINA 4P MANUAL","2024-04-09 00:19:44"
MAZDA,626,2000,"2.0 GLX TOP SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:44"
MAZDA,PROTEGÉ,1991,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:28"
MAZDA,PROTEGÉ,1992,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:17"
MAZDA,PROTEGÉ,1993,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:10"
MAZDA,PROTEGÉ,1993,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:10"
MAZDA,PROTEGÉ,1994,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:06"
MAZDA,PROTEGÉ,1994,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:06"
MAZDA,PROTEGÉ,1995,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:19:01"
MAZDA,PROTEGÉ,1995,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:19:01"
MAZDA,PROTEGÉ,1996,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:18:56"
MAZDA,PROTEGÉ,1996,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:18:56"
MAZDA,PROTEGÉ,1997,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:18:49"
MAZDA,PROTEGÉ,1997,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:18:49"
MAZDA,PROTEGÉ,1998,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:18:43"
MAZDA,PROTEGÉ,1998,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:18:43"
MAZDA,PROTEGÉ,1999,"1.8 HIGH SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:18:38"
MAZDA,PROTEGÉ,1999,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:18:38"
MAZDA,PROTEGÉ,1999,"1.8 LX SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:18:38"
MAZDA,PROTEGÉ,2000,"1.8 HIGH SEDAN 16V GASOLINA 4P MANUAL","2024-04-09 00:18:32"
MAZDA,PROTEGÉ,2000,"1.8 LX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-09 00:18:32"
HYUNDAI,CENTENNIAL,2000,"3.0 V6 GASOLINA 4P AUTOMÁTICO","2024-04-09 00:08:42"
HYUNDAI,S-COUPÉ,1990,"1.5 LS 12V GASOLINA 2P MANUAL","2024-04-09 00:07:18"
HYUNDAI,S-COUPÉ,1991,"1.5 LS 12V GASOLINA 2P MANUAL","2024-04-09 00:07:10"
HYUNDAI,S-COUPÉ,1992,"1.5 LS 12V GASOLINA 2P MANUAL","2024-04-09 00:07:06"
HYUNDAI,S-COUPÉ,1993,"1.5 LS 12V GASOLINA 2P MANUAL","2024-04-09 00:07:01"
HYUNDAI,S-COUPÉ,1994,"1.5 LS 12V GASOLINA 2P MANUAL","2024-04-09 00:06:54"
HYUNDAI,S-COUPÉ,1995,"1.5 LS 12V GASOLINA 2P MANUAL","2024-04-09 00:06:45"
HYUNDAI,GALLOPER,1995,"2.5 XL 4X4 8V TURBO DIESEL 4P MANUAL","2024-04-08 23:52:32"
HYUNDAI,GALLOPER,1998,"2.5 XL 4X4 8V TURBO DIESEL 4P MANUAL","2024-04-08 23:52:27"
HYUNDAI,GALLOPER,1998,"2.5 XL 4X4 8V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO","2024-04-08 23:52:27"
HYUNDAI,GALLOPER,1998,"3.0 EXCEEED 4X4 V6 12V GASOLINA 4P MANUAL","2024-04-08 23:52:27"
HYUNDAI,GALLOPER,1998,"3.0 SUPER LUXO V6 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:52:27"
HYUNDAI,GALLOPER,1999,"2.5 XL 4X4 8V TURBO DIESEL 4P MANUAL","2024-04-08 23:52:23"
HYUNDAI,GALLOPER,1999,"2.5 XL 4X4 8V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO","2024-04-08 23:52:23"
HYUNDAI,GALLOPER,1999,"3.0 SUPER LUXO V6 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:52:23"
HYUNDAI,GALLOPER,1999,"3.0 SUPER LUXO V6 GASOLINA 4P MANUAL","2024-04-08 23:52:23"
HYUNDAI,MATRIX,2002,"1.8 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:52:11"
HYUNDAI,MATRIX,2002,"1.8 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:52:11"
HYUNDAI,MATRIX,2003,"1.8 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:52:06"
HYUNDAI,MATRIX,2003,"1.8 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:52:06"
HYUNDAI,MATRIX,2004,"1.8 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:51:58"
HYUNDAI,MATRIX,2004,"1.8 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:51:58"
HYUNDAI,EXCEL,1991,"1.5 L GASOLINA 4P MANUAL","2024-04-08 23:51:45"
HYUNDAI,EXCEL,1992,"1.5 GLS GASOLINA 4P MANUAL","2024-04-08 23:51:27"
HYUNDAI,EXCEL,1992,"1.5 L GASOLINA 4P MANUAL","2024-04-08 23:51:27"
HYUNDAI,EXCEL,1992,"1.6 LS GASOLINA 4P MANUAL","2024-04-08 23:51:27"
HYUNDAI,EXCEL,1993,"1.5 GLS GASOLINA 4P AUTOMÁTICO","2024-04-08 23:51:18"
HYUNDAI,EXCEL,1993,"1.5 GLS GASOLINA 4P MANUAL","2024-04-08 23:51:18"
HYUNDAI,EXCEL,1993,"1.5 GS GASOLINA 4P MANUAL","2024-04-08 23:51:18"
HYUNDAI,EXCEL,1993,"1.5 L GASOLINA 4P MANUAL","2024-04-08 23:51:18"
HYUNDAI,EXCEL,1993,"1.6 LS GASOLINA 4P MANUAL","2024-04-08 23:51:18"
HYUNDAI,EXCEL,1994,"1.5 GLS GASOLINA 4P AUTOMÁTICO","2024-04-08 23:51:13"
HYUNDAI,EXCEL,1994,"1.5 GLS GASOLINA 4P MANUAL","2024-04-08 23:51:13"
HYUNDAI,EXCEL,1994,"1.5 GS GASOLINA 4P MANUAL","2024-04-08 23:51:13"
HYUNDAI,EXCEL,1994,"1.5 L GASOLINA 4P MANUAL","2024-04-08 23:51:13"
HYUNDAI,EXCEL,1994,"1.6 LS GASOLINA 4P MANUAL","2024-04-08 23:51:13"
HYUNDAI,EXCEL,1995,"1.5 GLS GASOLINA 4P AUTOMÁTICO","2024-04-08 23:51:07"
HYUNDAI,EXCEL,1995,"1.5 GLS GASOLINA 4P MANUAL","2024-04-08 23:51:07"
HYUNDAI,EXCEL,1995,"1.5 GS GASOLINA 4P MANUAL","2024-04-08 23:51:07"
HYUNDAI,EXCEL,1995,"1.5 L GASOLINA 4P MANUAL","2024-04-08 23:51:07"
HYUNDAI,EXCEL,1995,"1.6 LS GASOLINA 4P MANUAL","2024-04-08 23:51:07"
HYUNDAI,EXCEL,1996,"1.5 GLS GASOLINA 4P AUTOMÁTICO","2024-04-08 23:50:47"
HYUNDAI,EXCEL,1996,"1.5 GLS GASOLINA 4P MANUAL","2024-04-08 23:50:47"
HYUNDAI,EXCEL,1996,"1.5 GS GASOLINA 4P MANUAL","2024-04-08 23:50:47"
HYUNDAI,EXCEL,1997,"1.5 GLS GASOLINA 4P MANUAL","2024-04-08 23:50:40"
HYUNDAI,EXCEL,1997,"1.5 GS GASOLINA 4P MANUAL","2024-04-08 23:50:40"
HYUNDAI,EXCEL,1998,"1.5 GLS GASOLINA 4P MANUAL","2024-04-08 23:50:33"
HYUNDAI,TIBURON,2002,"2.7 V6 GASOLINA 2P AUTOMÁTICO","2024-04-08 23:50:19"
HYUNDAI,TIBURON,2003,"2.7 V6 GASOLINA 2P AUTOMÁTICO","2024-04-08 23:50:14"
HYUNDAI,TIBURON,2004,"2.7 V6 GASOLINA 2P AUTOMÁTICO","2024-04-08 23:50:10"
HYUNDAI,TERRACAN,2001,"2.5 GL 4X4 8V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO","2024-04-08 23:49:56"
HYUNDAI,TERRACAN,2002,"2.5 GL 4X4 8V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO","2024-04-08 23:49:51"
HYUNDAI,TERRACAN,2003,"2.5 GL 4X4 8V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO","2024-04-08 23:49:46"
HYUNDAI,TERRACAN,2003,"2.5 GL 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:49:46"
HYUNDAI,TERRACAN,2004,"2.5 GL 4X4 8V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO","2024-04-08 23:49:40"
HYUNDAI,TERRACAN,2004,"2.5 GL 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:49:40"
HYUNDAI,"SANTA FÉ",2001,"2.7 MPFI V6 24V 179CV GASOLINA 4P AUTOMÁTICO","2024-04-08 23:49:26"
HYUNDAI,"SANTA FÉ",2002,"2.7 MPFI V6 24V 179CV GASOLINA 4P AUTOMÁTICO","2024-04-08 23:49:14"
HYUNDAI,"SANTA FÉ",2003,"2.7 MPFI V6 24V 179CV GASOLINA 4P AUTOMÁTICO","2024-04-08 23:49:08"
HYUNDAI,"SANTA FÉ",2004,"2.7 MPFI GLS V6 24V 200CV GASOLINA 4P AUTOMÁTICO","2024-04-08 23:49:01"
HYUNDAI,"SANTA FÉ",2004,"2.7 MPFI V6 24V 179CV GASOLINA 4P AUTOMÁTICO","2024-04-08 23:49:01"
HYUNDAI,TRAJET,2000,"2.7 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:48:45"
HYUNDAI,TRAJET,2001,"2.7 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:48:37"
HYUNDAI,PORTER,1999,"2.6 GLS CD DIESEL 2P MANUAL","2024-04-08 23:48:26"
HYUNDAI,PORTER,2000,"2.6 GL CS DIESEL 2P MANUAL","2024-04-08 23:48:18"
HYUNDAI,PORTER,2000,"2.6 GLS CD DIESEL 2P MANUAL","2024-04-08 23:48:18"
HYUNDAI,PORTER,2001,"2.6 GL CS DIESEL 2P MANUAL","2024-04-08 23:48:11"
HYUNDAI,PORTER,2001,"2.6 GLS CD DIESEL 2P MANUAL","2024-04-08 23:48:11"
HYUNDAI,PORTER,2002,"2.6 GL CS DIESEL 2P MANUAL","2024-04-08 23:48:03"
HYUNDAI,PORTER,2004,"2.6 GL CS DIESEL 2P MANUAL","2024-04-08 23:47:58"
HYUNDAI,PORTER,2004,"2.6 GLS CD DIESEL 2P MANUAL","2024-04-08 23:47:58"
HYUNDAI,"H1 STAREX",1998,"2.5 SVX 12 LUGARES 8V TURBO INTERCOOLER DIESEL 3P MANUAL","2024-04-08 23:47:46"
HYUNDAI,"H1 STAREX",2000,"2.5 HSV 7 LUGARES 8V TURBO INTERCOOLER DIESEL 3P MANUAL","2024-04-08 23:47:38"
HYUNDAI,"H1 STAREX",2000,"2.6 SVX 8V 85 CV DIESEL 3P MANUAL","2024-04-08 23:47:38"
HYUNDAI,"H1 STAREX",2001,"2.5 HSV 7 LUGARES 8V TURBO INTERCOOLER DIESEL 3P MANUAL","2024-04-08 23:47:34"
HYUNDAI,"H1 STAREX",2001,"2.6 SVX 8V 85 CV DIESEL 3P MANUAL","2024-04-08 23:47:34"
HYUNDAI,"H1 STAREX",2002,"2.5 HSV 7 LUGARES 8V TURBO INTERCOOLER DIESEL 3P MANUAL","2024-04-08 23:47:28"
HYUNDAI,"H1 STAREX",2003,"2.5 8V DIESEL 4P MANUAL","2024-04-08 23:47:22"
HYUNDAI,"H1 STAREX",2003,"2.5 HSV 7 LUGARES 8V TURBO INTERCOOLER DIESEL 3P MANUAL","2024-04-08 23:47:22"
HYUNDAI,"H1 STAREX",2004,"2.4 HSV 7 LUGARES 16V GASOLINA 3P AUTOMÁTICO","2024-04-08 23:47:17"
HYUNDAI,"H1 STAREX",2004,"2.5 HSV 7 LUGARES 8V TURBO INTERCOOLER DIESEL 3P MANUAL","2024-04-08 23:47:17"
HYUNDAI,"H1 STAREX",2004,"2.6 SVX 8V 85 CV DIESEL 3P MANUAL","2024-04-08 23:47:17"
HYUNDAI,ATOS,1999,"1.0 GLS PRIME 12V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:47:04"
HYUNDAI,ATOS,1999,"1.0 GLS PRIME 12V GASOLINA 4P MANUAL","2024-04-08 23:47:04"
HYUNDAI,ATOS,1999,"1.0 GLS PRIME 12V GASOLINA 4P SEMI-AUTOMÁTICO","2024-04-08 23:47:04"
HYUNDAI,ATOS,2000,"1.0 GL 12V GASOLINA 4P MANUAL","2024-04-08 23:47:00"
HYUNDAI,ATOS,2000,"1.0 GLS PRIME 12V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:47:00"
HYUNDAI,ATOS,2000,"1.0 GLS PRIME 12V GASOLINA 4P MANUAL","2024-04-08 23:47:00"
HYUNDAI,ATOS,2000,"1.0 GLS PRIME 12V GASOLINA 4P SEMI-AUTOMÁTICO","2024-04-08 23:47:00"
HYUNDAI,ATOS,2001,"1.0 GL 12V GASOLINA 4P MANUAL","2024-04-08 23:46:52"
HYUNDAI,ATOS,2001,"1.0 GLS 12V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:46:52"
HYUNDAI,ATOS,2001,"1.0 GLS 12V GASOLINA 4P MANUAL","2024-04-08 23:46:52"
HYUNDAI,ATOS,2001,"1.0 GLS PRIME 12V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:46:52"
HYUNDAI,ATOS,2001,"1.0 GLS PRIME 12V GASOLINA 4P MANUAL","2024-04-08 23:46:52"
HYUNDAI,ATOS,2001,"1.0 GLS PRIME 12V GASOLINA 4P SEMI-AUTOMÁTICO","2024-04-08 23:46:52"
HYUNDAI,ATOS,2002,"1.0 GLS PRIME 12V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:46:44"
HYUNDAI,ATOS,2002,"1.0 GLS PRIME 12V GASOLINA 4P MANUAL","2024-04-08 23:46:44"
HYUNDAI,ATOS,2002,"1.0 GLS PRIME 12V GASOLINA 4P SEMI-AUTOMÁTICO","2024-04-08 23:46:44"
HYUNDAI,ATOS,2003,"1.0 GLS PRIME 12V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:46:37"
HYUNDAI,ATOS,2003,"1.0 GLS PRIME 12V GASOLINA 4P MANUAL","2024-04-08 23:46:37"
HYUNDAI,COUPÊ,1997,"2.0 FX 16V 2P AUTOMÁTICO","2024-04-08 23:46:23"
HYUNDAI,COUPÊ,1997,"2.0 FX 16V 2P MANUAL","2024-04-08 23:46:23"
HYUNDAI,COUPÊ,1998,"2.0 FX 16V 2P AUTOMÁTICO","2024-04-08 23:46:14"
HYUNDAI,COUPÊ,1998,"2.0 FX 16V 2P MANUAL","2024-04-08 23:46:14"
HYUNDAI,COUPÊ,1999,"2.0 FX 16V 2P AUTOMÁTICO","2024-04-08 23:46:08"
HYUNDAI,COUPÊ,1999,"2.0 FX 16V 2P MANUAL","2024-04-08 23:46:08"
HYUNDAI,COUPÊ,2000,"2.0 FX 16V 2P AUTOMÁTICO","2024-04-08 23:45:59"
HYUNDAI,COUPÊ,2000,"2.0 FX 16V 2P MANUAL","2024-04-08 23:45:59"
HYUNDAI,COUPÊ,2001,"2.0 FX 16V 2P AUTOMÁTICO","2024-04-08 23:45:53"
HYUNDAI,COUPÊ,2001,"2.0 FX 16V 2P MANUAL","2024-04-08 23:45:53"
HYUNDAI,COUPÊ,2002,"2.0 FX 16V 2P AUTOMÁTICO","2024-04-08 23:45:45"
HYUNDAI,COUPÊ,2002,"2.0 FX 16V 2P MANUAL","2024-04-08 23:45:45"
HYUNDAI,H100,1994,"2.5 DLX 8V DIESEL 3P MANUAL","2024-04-08 23:45:29"
HYUNDAI,H100,1994,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:45:29"
HYUNDAI,H100,1994,"2.5 GS 12 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:45:29"
HYUNDAI,H100,1994,"2.5 PANEL VAN 8V DIESEL 3P MANUAL","2024-04-08 23:45:29"
HYUNDAI,H100,1994,"2.5 PORTER TRUCK 8V DIESEL 3P MANUAL","2024-04-08 23:45:29"
HYUNDAI,H100,1995,"2.5 DLX 8V DIESEL 3P MANUAL","2024-04-08 23:45:23"
HYUNDAI,H100,1995,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:45:23"
HYUNDAI,H100,1995,"2.5 GS 12 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:45:23"
HYUNDAI,H100,1995,"2.5 PANEL VAN 8V DIESEL 3P MANUAL","2024-04-08 23:45:23"
HYUNDAI,H100,1995,"2.5 PORTER TRUCK 8V DIESEL 3P MANUAL","2024-04-08 23:45:23"
HYUNDAI,H100,1996,"2.4 GS 12 LUGARES 8V GASOLINA 3P MANUAL","2024-04-08 23:45:16"
HYUNDAI,H100,1996,"2.5 DLX 8V DIESEL 3P MANUAL","2024-04-08 23:45:16"
HYUNDAI,H100,1996,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:45:16"
HYUNDAI,H100,1996,"2.5 GS 12 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:45:16"
HYUNDAI,H100,1996,"2.5 PANEL VAN 8V DIESEL 3P MANUAL","2024-04-08 23:45:16"
HYUNDAI,H100,1996,"2.5 PORTER TRUCK 8V DIESEL 3P MANUAL","2024-04-08 23:45:16"
HYUNDAI,H100,1997,"2.4 GS 12 LUGARES 8V GASOLINA 3P MANUAL","2024-04-08 23:45:10"
HYUNDAI,H100,1997,"2.5 DLX 8V DIESEL 3P MANUAL","2024-04-08 23:45:10"
HYUNDAI,H100,1997,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:45:10"
HYUNDAI,H100,1997,"2.5 GS 12 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:45:10"
HYUNDAI,H100,1997,"2.5 PANEL VAN 8V DIESEL 3P MANUAL","2024-04-08 23:45:10"
HYUNDAI,H100,1997,"2.5 SPR 15 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:45:10"
HYUNDAI,H100,1998,"2.4 GS 12 LUGARES 8V GASOLINA 3P MANUAL","2024-04-08 23:45:03"
HYUNDAI,H100,1998,"2.5 DLX 8V DIESEL 3P MANUAL","2024-04-08 23:45:03"
HYUNDAI,H100,1998,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:45:03"
HYUNDAI,H100,1998,"2.5 GS 12 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:45:03"
HYUNDAI,H100,1998,"2.5 PANEL VAN 8V DIESEL 3P MANUAL","2024-04-08 23:45:03"
HYUNDAI,H100,1999,"2 .6 GL EXTRA-LONGO 8V DIESEL 3P MANUAL","2024-04-08 23:44:57"
HYUNDAI,H100,1999,"2.5 DLX 8V DIESEL 3P MANUAL","2024-04-08 23:44:57"
HYUNDAI,H100,1999,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:44:57"
HYUNDAI,H100,1999,"2.6 GL 8V DIESEL 3P MANUAL","2024-04-08 23:44:57"
HYUNDAI,H100,2000,"2 .6 GL EXTRA-LONGO 8V DIESEL 3P MANUAL","2024-04-08 23:44:52"
HYUNDAI,H100,2000,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:44:52"
HYUNDAI,H100,2000,"2.6 GL 8V DIESEL 3P MANUAL","2024-04-08 23:44:52"
HYUNDAI,H100,2000,"2.6 GLS 8V DIESEL 3P MANUAL","2024-04-08 23:44:52"
HYUNDAI,H100,2000,"2.6 TOP 12 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:44:52"
